1/1/2017,Johor,Batu Pahat,cash_crops,cassava,920.5
1/1/2017,Johor,Batu Pahat,cash_crops,sweet_potato,350
1/1/2017,Johor,Batu Pahat,cash_crops,yam,395.4
1/1/2017,Johor,Batu Pahat,fruit,banana,9856.11
1/1/2017,Johor,Batu Pahat,fruit,cempedak,118.68
1/1/2017,Johor,Batu Pahat,fruit,dokong,28
1/1/2017,Johor,Batu Pahat,fruit,dragon_fruit,134
1/1/2017,Johor,Batu Pahat,fruit,duku,210
1/1/2017,Johor,Batu Pahat,fruit,durian,9886.7
1/1/2017,Johor,Batu Pahat,fruit,guava,1799.1
1/1/2017,Johor,Batu Pahat,fruit,jackfruit,268.77
1/1/2017,Johor,Batu Pahat,fruit,mango,2.5
1/1/2017,Johor,Batu Pahat,fruit,papaya,15952.85
1/1/2017,Johor,Batu Pahat,fruit,pineapple,28108.732
1/1/2017,Johor,Batu Pahat,fruit,pulasan,6.5
1/1/2017,Johor,Batu Pahat,fruit,rambutan,259
1/1/2017,Johor,Batu Pahat,fruit,starfruit,292.6
1/1/2017,Johor,Batu Pahat,herbs,cekur,0.6
1/1/2017,Johor,Batu Pahat,herbs,fragrant_lemon_grass,41.9
1/1/2017,Johor,Batu Pahat,herbs,lemon_myrtle,0.1
1/1/2017,Johor,Batu Pahat,industrial_crops,coconut,45000
1/1/2017,Johor,Batu Pahat,industrial_crops,coffee,1974.8422
1/1/2017,Johor,Batu Pahat,industrial_crops,mushroom,1.2
1/1/2017,Johor,Batu Pahat,industrial_crops,roselle,7.1
1/1/2017,Johor,Batu Pahat,spices,calamondin_lime,1815.4
1/1/2017,Johor,Batu Pahat,spices,greater_galangal,140.2
1/1/2017,Johor,Batu Pahat,spices,lemon_grass,249.3
1/1/2017,Johor,Batu Pahat,spices,lime,1.4
1/1/2017,Johor,Batu Pahat,spices,pink_cone_ginger,54.7
1/1/2017,Johor,Batu Pahat,vegetable,angled_loofah,459.387
1/1/2017,Johor,Batu Pahat,vegetable,birds_eye_chili,10.6
1/1/2017,Johor,Batu Pahat,vegetable,bitter_gourd,2922.9
1/1/2017,Johor,Batu Pahat,vegetable,bottle_gourd,23.2
1/1/2017,Johor,Batu Pahat,vegetable,brinjal,3683.08
1/1/2017,Johor,Batu Pahat,vegetable,chinese_kale,353.036
1/1/2017,Johor,Batu Pahat,vegetable,cucumber,3392.268
1/1/2017,Johor,Batu Pahat,vegetable,dwarf_bitter_gourd,7.5
1/1/2017,Johor,Batu Pahat,vegetable,fourangled_bean,3.905
1/1/2017,Johor,Batu Pahat,vegetable,french_bean,83.66
1/1/2017,Johor,Batu Pahat,vegetable,ladys_finger,4621.52
1/1/2017,Johor,Batu Pahat,vegetable,long_bean,6431.59
1/1/2017,Johor,Batu Pahat,vegetable,mustard,912.93
1/1/2017,Johor,Batu Pahat,vegetable,pumpkin,14.86
1/1/2017,Johor,Batu Pahat,vegetable,red_chilli,1798.745
1/1/2017,Johor,Batu Pahat,vegetable,wax_gourd,40.3
1/1/2017,Johor,Johor Bahru,cash_crops,cassava,7708.8
1/1/2017,Johor,Johor Bahru,cash_crops,sweet_corn,11.8
1/1/2017,Johor,Johor Bahru,cash_crops,sweet_potato,287
1/1/2017,Johor,Johor Bahru,cash_crops,yam,24.5
1/1/2017,Johor,Johor Bahru,cash_crops,yellow_sugar_cane,378.1
1/1/2017,Johor,Johor Bahru,fruit,banana,5198.9262
1/1/2017,Johor,Johor Bahru,fruit,cempedak,88.6
1/1/2017,Johor,Johor Bahru,fruit,ciku,41.5
1/1/2017,Johor,Johor Bahru,fruit,dokong,35.7
1/1/2017,Johor,Johor Bahru,fruit,duku,122.655
1/1/2017,Johor,Johor Bahru,fruit,durian,1225.1
1/1/2017,Johor,Johor Bahru,fruit,guava,152.9
1/1/2017,Johor,Johor Bahru,fruit,jackfruit,93.15201
1/1/2017,Johor,Johor Bahru,fruit,mangosteen,10.5
1/1/2017,Johor,Johor Bahru,fruit,papaya,405.6
1/1/2017,Johor,Johor Bahru,fruit,pineapple,4375.8285
1/1/2017,Johor,Johor Bahru,fruit,pulasan,11.935
1/1/2017,Johor,Johor Bahru,fruit,rambutan,593.453
1/1/2017,Johor,Johor Bahru,fruit,sweet_orange,240.5774
1/1/2017,Johor,Johor Bahru,herbs,aloe_vera,0.1
1/1/2017,Johor,Johor Bahru,herbs,fragrant_lemon_grass,81.2
1/1/2017,Johor,Johor Bahru,industrial_crops,coconut,957.564
1/1/2017,Johor,Johor Bahru,industrial_crops,mushroom,158.25467
1/1/2017,Johor,Johor Bahru,spices,black_pepper,5.9
1/1/2017,Johor,Johor Bahru,spices,calamondin_lime,590.1
1/1/2017,Johor,Johor Bahru,spices,lemon_grass,2003.3
1/1/2017,Johor,Johor Bahru,spices,pink_cone_ginger,3.6
1/1/2017,Johor,Johor Bahru,vegetable,angled_loofah,2049.987
1/1/2017,Johor,Johor Bahru,vegetable,birds_eye_chili,135.9115
1/1/2017,Johor,Johor Bahru,vegetable,brinjal,2143.2774
1/1/2017,Johor,Johor Bahru,vegetable,celery,485.51
1/1/2017,Johor,Johor Bahru,vegetable,chinese_chives,1451.493
1/1/2017,Johor,Johor Bahru,vegetable,chinese_kale,5154.331
1/1/2017,Johor,Johor Bahru,vegetable,chinese_spinach,17193.179
1/1/2017,Johor,Johor Bahru,vegetable,cucumber,2738.835
1/1/2017,Johor,Johor Bahru,vegetable,dwarf_bitter_gourd,18.09
1/1/2017,Johor,Johor Bahru,vegetable,fourangled_bean,44.48
1/1/2017,Johor,Johor Bahru,vegetable,ladys_finger,1949.821
1/1/2017,Johor,Johor Bahru,vegetable,lettuce,811.893
1/1/2017,Johor,Johor Bahru,vegetable,long_bean,4222.1
1/1/2017,Johor,Johor Bahru,vegetable,mustard,18258.20436
1/1/2017,Johor,Johor Bahru,vegetable,red_chilli,343.36035
1/1/2017,Johor,Johor Bahru,vegetable,water_spinach,9488.948
1/1/2017,Johor,Kluang,cash_crops,cassava,2907.6
1/1/2017,Johor,Kluang,cash_crops,sweet_corn,1642.1
1/1/2017,Johor,Kluang,cash_crops,sweet_potato,378.8
1/1/2017,Johor,Kluang,cash_crops,yam,115.8
1/1/2017,Johor,Kluang,cash_crops,yellow_sugar_cane,269.9
1/1/2017,Johor,Kluang,fruit,banana,4327.499
1/1/2017,Johor,Kluang,fruit,cempedak,519.45
1/1/2017,Johor,Kluang,fruit,ciku,68.2
1/1/2017,Johor,Kluang,fruit,dokong,103.09
1/1/2017,Johor,Kluang,fruit,dragon_fruit,544.12
1/1/2017,Johor,Kluang,fruit,durian,4255.7
1/1/2017,Johor,Kluang,fruit,guava,71.2
1/1/2017,Johor,Kluang,fruit,jackfruit,835.774
1/1/2017,Johor,Kluang,fruit,mangosteen,109.622
1/1/2017,Johor,Kluang,fruit,papaya,144.726
1/1/2017,Johor,Kluang,fruit,pineapple,175141.75
1/1/2017,Johor,Kluang,fruit,pomelo,61.1
1/1/2017,Johor,Kluang,fruit,pulasan,1.35
1/1/2017,Johor,Kluang,fruit,rambutan,680.3754
1/1/2017,Johor,Kluang,fruit,salak,0.1
1/1/2017,Johor,Kluang,fruit,starfruit,177.35
1/1/2017,Johor,Kluang,fruit,watermelon,11809
1/1/2017,Johor,Kluang,industrial_crops,coconut,3311.831
1/1/2017,Johor,Kluang,industrial_crops,coffee,3281.4078
1/1/2017,Johor,Kluang,industrial_crops,kelulut_bee,0.0723
1/1/2017,Johor,Kluang,industrial_crops,mushroom,88.967
1/1/2017,Johor,Kluang,spices,calamondin_lime,532.2
1/1/2017,Johor,Kluang,spices,curry_tree,747.1
1/1/2017,Johor,Kluang,spices,lemon_grass,483.2
1/1/2017,Johor,Kluang,spices,lime,45.2
1/1/2017,Johor,Kluang,vegetable,angled_loofah,80
1/1/2017,Johor,Kluang,vegetable,birds_eye_chili,31.412
1/1/2017,Johor,Kluang,vegetable,bitter_gourd,1739.289
1/1/2017,Johor,Kluang,vegetable,bottle_gourd,592.056
1/1/2017,Johor,Kluang,vegetable,brinjal,642.649
1/1/2017,Johor,Kluang,vegetable,chinese_kale,715.765
1/1/2017,Johor,Kluang,vegetable,chinese_spinach,461.635
1/1/2017,Johor,Kluang,vegetable,cucumber,1267.297
1/1/2017,Johor,Kluang,vegetable,dwarf_bitter_gourd,13.25
1/1/2017,Johor,Kluang,vegetable,ladys_finger,392.58
1/1/2017,Johor,Kluang,vegetable,lettuce,463.174
1/1/2017,Johor,Kluang,vegetable,long_bean,2552.923
1/1/2017,Johor,Kluang,vegetable,mustard,10636.688
1/1/2017,Johor,Kluang,vegetable,pumpkin,559.4
1/1/2017,Johor,Kluang,vegetable,red_chilli,1669.58
1/1/2017,Johor,Kluang,vegetable,spring_onion,144.425
1/1/2017,Johor,Kluang,vegetable,sweet_shoot,66
1/1/2017,Johor,Kluang,vegetable,water_spinach,500.8272
1/1/2017,Johor,Kota Tinggi,cash_crops,cassava,946.2
1/1/2017,Johor,Kota Tinggi,cash_crops,sweet_corn,14.1
1/1/2017,Johor,Kota Tinggi,cash_crops,sweet_potato,81.9
1/1/2017,Johor,Kota Tinggi,cash_crops,yam,52.6
1/1/2017,Johor,Kota Tinggi,cash_crops,yambean,105
1/1/2017,Johor,Kota Tinggi,cash_crops,yellow_sugar_cane,153
1/1/2017,Johor,Kota Tinggi,fruit,banana,1076.043
1/1/2017,Johor,Kota Tinggi,fruit,cempedak,168.5
1/1/2017,Johor,Kota Tinggi,fruit,dragon_fruit,1948.01
1/1/2017,Johor,Kota Tinggi,fruit,duku,200.5
1/1/2017,Johor,Kota Tinggi,fruit,durian,632.3
1/1/2017,Johor,Kota Tinggi,fruit,guava,155.1
1/1/2017,Johor,Kota Tinggi,fruit,jackfruit,356.851
1/1/2017,Johor,Kota Tinggi,fruit,langsat,1
1/1/2017,Johor,Kota Tinggi,fruit,mango,45.5
1/1/2017,Johor,Kota Tinggi,fruit,mangosteen,391.039
1/1/2017,Johor,Kota Tinggi,fruit,papaya,13189.05
1/1/2017,Johor,Kota Tinggi,fruit,pineapple,67.8751
1/1/2017,Johor,Kota Tinggi,fruit,pulasan,27.4
1/1/2017,Johor,Kota Tinggi,fruit,rambutan,269.475
1/1/2017,Johor,Kota Tinggi,fruit,salak,2.6
1/1/2017,Johor,Kota Tinggi,fruit,starfruit,1.2
1/1/2017,Johor,Kota Tinggi,fruit,sweet_orange,18.19
1/1/2017,Johor,Kota Tinggi,fruit,watermelon,3122.5
1/1/2017,Johor,Kota Tinggi,herbs,aloe_vera,13.8
1/1/2017,Johor,Kota Tinggi,industrial_crops,coconut,229.12
1/1/2017,Johor,Kota Tinggi,industrial_crops,coffee,0.35
1/1/2017,Johor,Kota Tinggi,industrial_crops,kelulut_bee,0.39
1/1/2017,Johor,Kota Tinggi,industrial_crops,mushroom,80.37
1/1/2017,Johor,Kota Tinggi,spices,calamondin_lime,1049.9
1/1/2017,Johor,Kota Tinggi,spices,lemon_grass,147.1
1/1/2017,Johor,Kota Tinggi,spices,lime,6.9
1/1/2017,Johor,Kota Tinggi,spices,pink_cone_ginger,16.4
1/1/2017,Johor,Kota Tinggi,vegetable,angled_loofah,287.185
1/1/2017,Johor,Kota Tinggi,vegetable,birds_eye_chili,8.3752
1/1/2017,Johor,Kota Tinggi,vegetable,bitter_gourd,80.77
1/1/2017,Johor,Kota Tinggi,vegetable,bottle_gourd,68.471
1/1/2017,Johor,Kota Tinggi,vegetable,brinjal,183.42
1/1/2017,Johor,Kota Tinggi,vegetable,chinese_chives,142.926
1/1/2017,Johor,Kota Tinggi,vegetable,chinese_kale,1.49
1/1/2017,Johor,Kota Tinggi,vegetable,chinese_spinach,944.3
1/1/2017,Johor,Kota Tinggi,vegetable,cucumber,846.558
1/1/2017,Johor,Kota Tinggi,vegetable,dwarf_bitter_gourd,96.498
1/1/2017,Johor,Kota Tinggi,vegetable,fourangled_bean,97.553
1/1/2017,Johor,Kota Tinggi,vegetable,ladys_finger,243.616
1/1/2017,Johor,Kota Tinggi,vegetable,lettuce,68.787
1/1/2017,Johor,Kota Tinggi,vegetable,long_bean,1717.507
1/1/2017,Johor,Kota Tinggi,vegetable,mustard,737.282
1/1/2017,Johor,Kota Tinggi,vegetable,pumpkin,106.436
1/1/2017,Johor,Kota Tinggi,vegetable,red_chilli,43.759
1/1/2017,Johor,Kota Tinggi,vegetable,spring_onion,112.4
1/1/2017,Johor,Kota Tinggi,vegetable,water_spinach,470.54
1/1/2017,Johor,Kota Tinggi,vegetable,wax_gourd,16.55
1/1/2017,Johor,Kulai,cash_crops,cassava,552.9
1/1/2017,Johor,Kulai,cash_crops,sweet_potato,309
1/1/2017,Johor,Kulai,cash_crops,yam,289.9
1/1/2017,Johor,Kulai,cash_crops,yambean,291.6
1/1/2017,Johor,Kulai,cash_crops,yellow_sugar_cane,21
1/1/2017,Johor,Kulai,fruit,banana,690.42
1/1/2017,Johor,Kulai,fruit,dragon_fruit,2.5
1/1/2017,Johor,Kulai,fruit,durian,368.1
1/1/2017,Johor,Kulai,fruit,guava,12.4
1/1/2017,Johor,Kulai,fruit,pineapple,64.386
1/1/2017,Johor,Kulai,fruit,pulasan,1.1
1/1/2017,Johor,Kulai,fruit,rambutan,30.6
1/1/2017,Johor,Kulai,herbs,fragrant_lemon_grass,39.7
1/1/2017,Johor,Kulai,herbs,pandan,1308.9
1/1/2017,Johor,Kulai,herbs,swamp_willow_weed,1.8
1/1/2017,Johor,Kulai,industrial_crops,coconut,42.41
1/1/2017,Johor,Kulai,industrial_crops,mushroom,108.456
1/1/2017,Johor,Kulai,spices,calamondin_lime,152.7
1/1/2017,Johor,Kulai,spices,curry_tree,6.3
1/1/2017,Johor,Kulai,spices,greater_galangal,149.7
1/1/2017,Johor,Kulai,spices,lemon_grass,370.8
1/1/2017,Johor,Kulai,spices,lime,2
1/1/2017,Johor,Kulai,spices,pink_cone_ginger,29.2
1/1/2017,Johor,Kulai,spices,water_celery,5.2
1/1/2017,Johor,Kulai,vegetable,angled_loofah,155.01
1/1/2017,Johor,Kulai,vegetable,birds_eye_chili,182.39287
1/1/2017,Johor,Kulai,vegetable,bitter_gourd,434.4316
1/1/2017,Johor,Kulai,vegetable,brinjal,904.93264
1/1/2017,Johor,Kulai,vegetable,chinese_kale,509.698
1/1/2017,Johor,Kulai,vegetable,chinese_spinach,323.774
1/1/2017,Johor,Kulai,vegetable,cucumber,1046.09567
1/1/2017,Johor,Kulai,vegetable,dwarf_bitter_gourd,28.201
1/1/2017,Johor,Kulai,vegetable,fourangled_bean,155.992
1/1/2017,Johor,Kulai,vegetable,ladys_finger,1026.50939
1/1/2017,Johor,Kulai,vegetable,lettuce,46.657
1/1/2017,Johor,Kulai,vegetable,long_bean,2157.68944
1/1/2017,Johor,Kulai,vegetable,mustard,8230.7
1/1/2017,Johor,Kulai,vegetable,pumpkin,295.51
1/1/2017,Johor,Kulai,vegetable,red_chilli,320.9414
1/1/2017,Johor,Kulai,vegetable,sweet_shoot,22.583
1/1/2017,Johor,Kulai,vegetable,water_spinach,222.282
1/1/2017,Johor,Mersing,cash_crops,cassava,344.2
1/1/2017,Johor,Mersing,cash_crops,sweet_corn,20
1/1/2017,Johor,Mersing,cash_crops,sweet_potato,33.8
1/1/2017,Johor,Mersing,cash_crops,yam,15
1/1/2017,Johor,Mersing,cash_crops,yellow_sugar_cane,37.4
1/1/2017,Johor,Mersing,fruit,banana,2023.606
1/1/2017,Johor,Mersing,fruit,cempedak,4.74
1/1/2017,Johor,Mersing,fruit,ciku,5
1/1/2017,Johor,Mersing,fruit,dokong,0.2
1/1/2017,Johor,Mersing,fruit,duku,0.9
1/1/2017,Johor,Mersing,fruit,durian,260.1
1/1/2017,Johor,Mersing,fruit,guava,47.3
1/1/2017,Johor,Mersing,fruit,jackfruit,194.735
1/1/2017,Johor,Mersing,fruit,mango,90.836
1/1/2017,Johor,Mersing,fruit,papaya,241.698
1/1/2017,Johor,Mersing,fruit,pineapple,60
1/1/2017,Johor,Mersing,fruit,pomelo,3.6
1/1/2017,Johor,Mersing,fruit,starfruit,14.452
1/1/2017,Johor,Mersing,fruit,sweet_orange,19.11
1/1/2017,Johor,Mersing,fruit,watermelon,1125
1/1/2017,Johor,Mersing,industrial_crops,coconut,3647.036
1/1/2017,Johor,Mersing,industrial_crops,coffee,3.75
1/1/2017,Johor,Mersing,industrial_crops,mushroom,35
1/1/2017,Johor,Mersing,industrial_crops,roselle,11.3
1/1/2017,Johor,Mersing,spices,calamondin_lime,12.1
1/1/2017,Johor,Mersing,spices,lemon_grass,40
1/1/2017,Johor,Mersing,spices,lime,2.8
1/1/2017,Johor,Mersing,vegetable,angled_loofah,35
1/1/2017,Johor,Mersing,vegetable,birds_eye_chili,3.25
1/1/2017,Johor,Mersing,vegetable,bitter_gourd,967.301
1/1/2017,Johor,Mersing,vegetable,bottle_gourd,252.117
1/1/2017,Johor,Mersing,vegetable,brinjal,867.6
1/1/2017,Johor,Mersing,vegetable,chinese_spinach,4730.7
